Admin2,Province_State,Combined_Key,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
Hampshire,West Virginia,"Hampshire, West Virginia, US",1939,1942,1943,1944,1948,1951,1951,1951,1956,1963,1966,1977,1979,1979,1979,1993,2008,2012,2021,2030,2030,2030,2070,2076,2080,2098,2109,2128,2138,2150,2156,2174,2183,2204,2230,2250,2267,2276,2293,2308,2345,2367,2394,2408,2435,2464,2500,2518,2538,2558,2582
Hancock,West Virginia,"Hancock, West Virginia, US",2876,2881,2885,2886,2887,2889,2889,2889,2905,2909,2912,2914,2914,2914,2914,2928,2940,2944,2952,2956,2956,2956,2974,2979,2992,2999,3016,3033,3053,3059,3071,3081,3091,3098,3119,3137,3143,3150,3167,3183,3210,3244,3282,3294,3323,3347,3370,3400,3433,3461,3477
Hardy,West Virginia,"Hardy, West Virginia, US",1590,1594,1595,1597,1598,1600,1600,1600,1605,1607,1614,1614,1615,1615,1615,1622,1647,1653,1653,1657,1657,1657,1670,1676,1693,1703,1715,1737,1746,1759,1765,1786,1805,1817,1831,1838,1842,1843,1862,1885,1924,1951,1965,1975,1987,2012,2026,2054,2071,2090,2100
Harrison,West Virginia,"Harrison, West Virginia, US",6354,6374,6385,6404,6414,6429,6429,6429,6454,6464,6486,6497,6506,6506,6506,6537,6580,6611,6640,6673,6673,6673,6756,6787,6833,6879,6940,7009,7051,7094,7121,7181,7245,7300,7366,7412,7448,7488,7529,7629,7723,7807,7879,7926,7979,8097,8205,8315,8389,8487,8539
Jackson,West Virginia,"Jackson, West Virginia, US",2299,2310,2313,2320,2327,2338,2338,2338,2350,2358,2360,2370,2373,2373,2373,2380,2394,2404,2409,2416,2416,2416,2451,2463,2479,2488,2493,2514,2529,2546,2555,2578,2605,2631,2665,2689,2716,2723,2746,2759,2784,2821,2852,2893,2912,2932,2961,2992,3042,3068,3116
Jefferson,West Virginia,"Jefferson, West Virginia, US",4868,4877,4883,4888,4899,4903,4903,4903,4924,4933,4954,4963,4969,4969,4969,5007,5042,5054,5072,5084,5084,5084,5136,5151,5168,5207,5231,5252,5264,5280,5291,5314,5348,5379,5400,5429,5452,5478,5499,5543,5582,5624,5648,5674,5707,5740,5765,5805,5857,5893,5947
Kanawha,West Virginia,"Kanawha, West Virginia, US",15712,15762,15770,15790,15816,15844,15844,15844,15918,15943,15966,16004,16046,16046,16046,16231,16294,16350,16455,16558,16558,16558,16873,16953,17035,17231,17365,17537,17682,17784,17898,18006,18181,18323,18523,18649,18793,18848,18946,19032,19268,19426,19612,19729,19817,19943,20112,20333,20497,20590,20673
Lewis,West Virginia,"Lewis, West Virginia, US",1355,1376,1382,1389,1404,1412,1412,1412,1434,1445,1457,1465,1478,1478,1478,1516,1521,1524,1542,1559,1559,1559,1605,1614,1622,1640,1662,1682,1710,1727,1743,1771,1820,1835,1854,1885,1898,1921,1943,1978,2000,2031,2065,2087,2129,2150,2187,2238,2283,2313,2323
Lincoln,West Virginia,"Lincoln, West Virginia, US",1618,1623,1624,1628,1629,1630,1630,1630,1634,1637,1641,1645,1649,1649,1649,1666,1707,1719,1741,1748,1748,1748,1776,1784,1792,1809,1823,1836,1844,1854,1876,1888,1896,1902,1923,1945,1953,1961,1979,2011,2040,2076,2115,2136,2150,2164,2187,2205,2237,2251,2256
Logan,West Virginia,"Logan, West Virginia, US",3342,3347,3350,3365,3372,3381,3381,3381,3411,3423,3433,3444,3451,3451,3451,3484,3508,3517,3527,3540,3540,3540,3577,3594,3623,3658,3680,3709,3723,3739,3766,3800,3831,3870,3903,3937,3972,3998,4030,4075,4161,4199,4243,4293,4335,4368,4422,4466,4502,4544,4581
Marion,West Virginia,"Marion, West Virginia, US",4764,4784,4798,4800,4804,4822,4822,4822,4851,4862,4866,4884,4892,4892,4892,4926,4963,4988,5007,5024,5024,5024,5072,5088,5107,5151,5190,5254,5282,5322,5343,5384,5415,5452,5499,5547,5586,5615,5649,5676,5741,5789,5844,5876,5913,5979,6035,6098,6168,6253,6297
Marshall,West Virginia,"Marshall, West Virginia, US",3609,3640,3654,3667,3681,3694,3694,3694,3728,3743,3759,3770,3773,3773,3773,3789,3829,3854,3867,3885,3885,3885,3928,3940,3957,3978,3998,4032,4048,4068,4083,4096,4107,4128,4165,4186,4205,4219,4233,4265,4309,4346,4382,4416,4437,4473,4528,4559,4599,4636,4659
Mason,West Virginia,"Mason, West Virginia, US",2132,2145,2154,2161,2163,2169,2169,2169,2200,2199,2209,2215,2220,2220,2220,2245,2261,2278,2288,2298,2298,2298,2335,2343,2362,2385,2398,2422,2439,2463,2478,2504,2518,2553,2595,2624,2642,2664,2691,2715,2760,2807,2841,2854,2877,2906,2930,2961,2985,3003,3010
McDowell,West Virginia,"McDowell, West Virginia, US",1670,1672,1673,1676,1696,1704,1704,1704,1711,1715,1720,1732,1732,1732,1732,1740,1746,1761,1778,1786,1786,1786,1829,1833,1847,1856,1877,1895,1915,1929,1936,1951,1975,1981,1992,2021,2033,2040,2050,2060,2086,2121,2135,2156,2171,2192,2223,2256,2277,2301,2349
Mercer,West Virginia,"Mercer, West Virginia, US",5286,5310,5318,5325,5338,5348,5348,5348,5383,5398,5416,5433,5437,5437,5437,5494,5534,5568,5601,5632,5632,5632,5727,5751,5779,5824,5873,5930,5994,6041,6080,6134,6199,6248,6300,6339,6389,6422,6457,6514,6593,6671,6732,6782,6844,6879,6959,7059,7134,7189,7263
Mineral,West Virginia,"Mineral, West Virginia, US",3013,3016,3016,3018,3020,3023,3023,3023,3026,3027,3032,3040,3045,3045,3045,3069,3084,3094,3107,3123,3123,3123,3158,3174,3187,3207,3233,3242,3248,3262,3286,3299,3307,3333,3377,3396,3419,3447,3478,3512,3549,3571,3586,3627,3695,3722,3763,3807,3833,3865,3892
Mingo,West Virginia,"Mingo, West Virginia, US",2820,2822,2825,2827,2842,2843,2843,2843,2853,2865,2877,2885,2885,2885,2885,2903,2922,2930,2936,2953,2953,2953,3019,3032,3048,3082,3094,3128,3148,3170,3187,3215,3247,3286,3329,3354,3376,3401,3430,3467,3529,3557,3591,3623,3662,3698,3722,3772,3827,3848,3870
Monongalia,West Virginia,"Monongalia, West Virginia, US",9512,9536,9545,9557,9567,9581,9581,9581,9613,9625,9642,9664,9681,9681,9681,9736,9791,9829,9851,9880,9880,9880,9970,9984,10020,10050,10084,10135,10183,10206,10224,10289,10324,10388,10445,10491,10536,10560,10610,10685,10737,10791,10847,10892,10921,10976,11012,11067,11140,11183,11232
Monroe,West Virginia,"Monroe, West Virginia, US",1242,1245,1245,1249,1249,1251,1251,1251,1262,1268,1269,1273,1275,1275,1275,1281,1286,1292,1304,1315,1315,1315,1340,1347,1383,1404,1417,1455,1479,1508,1516,1541,1556,1569,1599,1620,1642,1647,1658,1673,1693,1719,1742,1752,1759,1769,1792,1812,1823,1840,1852
Morgan,West Virginia,"Morgan, West Virginia, US",1271,1278,1279,1284,1286,1290,1290,1290,1306,1306,1306,1308,1321,1321,1321,1324,1343,1344,1358,1369,1369,1369,1385,1392,1409,1418,1419,1432,1440,1444,1447,1450,1462,1470,1482,1492,1501,1508,1526,1542,1553,1578,1593,1606,1617,1626,1653,1676,1694,1713,1717
Nicholas,West Virginia,"Nicholas, West Virginia, US",1955,1966,1968,1970,1975,1979,1979,1979,1989,1990,1994,1998,2001,2001,2001,2029,2043,2051,2062,2077,2077,2077,2111,2132,2151,2177,2197,2233,2258,2288,2303,2315,2348,2380,2408,2438,2467,2482,2512,2531,2582,2627,2657,2685,2704,2721,2751,2795,2825,2853,2876
Ohio,West Virginia,"Ohio, West Virginia, US",4383,4403,4409,4420,4432,4441,4441,4441,4462,4473,4487,4508,4512,4512,4512,4539,4584,4607,4626,4643,4643,4643,4714,4725,4752,4775,4801,4836,4859,4875,4883,4896,4908,4926,4964,4993,5003,5021,5038,5071,5099,5145,5174,5201,5221,5265,5297,5334,5372,5407,5430
Out of WV,West Virginia,"Out of WV, West Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendleton,West Virginia,"Pendleton, West Virginia, US",726,726,726,727,727,727,727,727,725,726,728,728,729,729,729,729,737,736,741,749,749,749,760,769,773,785,790,803,811,817,820,828,850,868,873,880,888,890,895,908,913,923,939,946,952,959,966,972,982,989,994
Pleasants,West Virginia,"Pleasants, West Virginia, US",964,967,967,969,970,971,971,971,980,984,983,987,987,987,987,993,1001,1007,1009,1013,1013,1013,1018,1022,1022,1029,1032,1038,1044,1047,1050,1063,1073,1079,1094,1109,1113,1119,1123,1132,1137,1153,1159,1164,1174,1183,1193,1206,1213,1228,1231
Pocahontas,West Virginia,"Pocahontas, West Virginia, US",690,694,696,697,699,697,697,697,702,716,723,724,725,725,725,731,741,747,747,750,750,750,759,760,766,775,776,782,783,784,796,803,816,828,835,838,843,848,853,863,870,876,882,884,901,904,919,927,939,940,941
Preston,West Virginia,"Preston, West Virginia, US",2978,2983,2982,2984,2990,2991,2991,2991,2998,3002,3007,3012,3015,3015,3015,3038,3045,3050,3062,3074,3074,3074,3100,3114,3137,3161,3177,3194,3227,3242,3265,3286,3297,3316,3362,3381,3401,3420,3444,3485,3532,3587,3623,3653,3697,3735,3800,3849,3899,3932,3972
Putnam,West Virginia,"Putnam, West Virginia, US",5470,5486,5495,5506,5519,5533,5533,5533,5579,5590,5609,5628,5641,5641,5641,5716,5748,5774,5800,5821,5821,5821,5888,5911,5936,5974,6004,6057,6073,6105,6132,6179,6218,6292,6363,6409,6476,6497,6546,6584,6685,6762,6850,6910,6938,6996,7062,7148,7237,7282,7334
Raleigh,West Virginia,"Raleigh, West Virginia, US",7183,7225,7236,7252,7280,7298,7298,7298,7365,7383,7403,7429,7432,7432,7432,7474,7535,7563,7620,7668,7668,7668,7783,7817,7874,7949,8008,8051,8088,8141,8193,8249,8328,8432,8495,8560,8629,8681,8740,8819,8919,9036,9121,9156,9212,9297,9388,9474,9545,9605,9647
Randolph,West Virginia,"Randolph, West Virginia, US",2891,2904,2908,2913,2923,2938,2938,2938,2959,2978,2993,3004,3012,3012,3012,3033,3093,3117,3159,3185,3185,3185,3255,3294,3334,3384,3445,3489,3525,3547,3586,3629,3685,3727,3767,3797,3818,3839,3887,3947,4005,4054,4076,4088,4146,4171,4239,4304,4335,4356,4370
Ritchie,West Virginia,"Ritchie, West Virginia, US",774,781,780,780,782,782,782,782,784,786,786,788,788,788,788,798,800,801,805,808,808,808,815,818,825,831,842,859,862,871,875,878,887,906,921,927,937,954,964,986,1007,1023,1042,1059,1068,1077,1112,1137,1162,1175,1187
Roane,West Virginia,"Roane, West Virginia, US",673,674,676,680,681,685,685,685,695,699,699,705,706,706,706,714,724,730,735,746,746,746,765,766,780,790,802,813,832,840,853,857,871,874,884,893,904,915,928,949,970,990,996,1003,1003,1011,1034,1048,1060,1071,1081
Summers,West Virginia,"Summers, West Virginia, US",871,873,874,875,875,876,876,876,878,879,881,888,888,888,888,896,897,903,907,914,914,914,924,929,940,950,963,970,974,980,991,991,1007,1016,1025,1032,1039,1040,1048,1055,1081,1096,1106,1119,1119,1122,1150,1168,1187,1197,1203
Taylor,West Virginia,"Taylor, West Virginia, US",1324,1328,1331,1333,1338,1341,1341,1341,1361,1367,1374,1385,1389,1389,1389,1409,1416,1420,1429,1434,1434,1434,1453,1462,1467,1480,1494,1510,1518,1536,1542,1549,1565,1579,1594,1601,1611,1615,1628,1637,1651,1675,1690,1700,1707,1725,1747,1759,1781,1801,1814
Tucker,West Virginia,"Tucker, West Virginia, US",551,554,553,554,556,560,560,560,563,566,566,566,570,570,570,583,587,593,597,599,599,599,609,613,617,632,638,647,659,667,674,676,693,700,710,715,726,726,738,749,762,773,784,790,797,804,819,835,844,857,860
Tyler,West Virginia,"Tyler, West Virginia, US",764,768,769,773,772,774,774,774,786,787,790,792,795,795,795,804,806,813,819,832,832,832,844,850,864,884,899,916,935,946,947,957,967,977,982,994,1002,1010,1031,1036,1051,1065,1075,1082,1083,1101,1119,1127,1136,1152,1156
Unassigned,West Virginia,"Unassigned, West Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upshur,West Virginia,"Upshur, West Virginia, US",2028,2036,2042,2049,2068,2087,2087,2087,2132,2152,2170,2185,2198,2198,2198,2251,2299,2323,2350,2376,2376,2376,2435,2443,2459,2492,2522,2549,2575,2596,2622,2669,2712,2760,2795,2818,2839,2865,2895,2947,3026,3065,3094,3108,3138,3188,3228,3254,3282,3296,3312
Wayne,West Virginia,"Wayne, West Virginia, US",3237,3262,3268,3283,3291,3302,3302,3302,3358,3369,3397,3402,3410,3410,3410,3437,3486,3507,3523,3533,3533,3533,3589,3602,3620,3649,3668,3694,3722,3731,3760,3797,3827,3872,3923,3956,3990,4021,4047,4087,4123,4174,4242,4283,4315,4359,4404,4463,4526,4556,4592
Webster,West Virginia,"Webster, West Virginia, US",610,615,616,621,621,626,626,626,627,628,630,633,633,633,633,639,641,648,650,658,658,658,663,667,687,693,698,706,708,711,719,730,745,758,770,772,778,781,792,795,799,808,813,818,835,842,851,854,868,877,882
Wetzel,West Virginia,"Wetzel, West Virginia, US",1426,1434,1435,1441,1451,1465,1465,1465,1480,1489,1507,1519,1522,1522,1522,1543,1573,1583,1596,1620,1620,1620,1657,1666,1678,1689,1701,1720,1738,1746,1755,1773,1793,1818,1840,1851,1863,1863,1882,1904,1935,1961,1983,1997,2005,2025,2055,2076,2092,2111,2127
Wirt,West Virginia,"Wirt, West Virginia, US",469,474,474,476,476,476,476,476,479,479,479,479,479,479,479,481,482,486,489,490,490,490,496,498,504,505,508,511,511,514,515,530,540,549,558,564,570,575,578,582,592,604,619,623,631,636,637,648,653,663,664
Wood,West Virginia,"Wood, West Virginia, US",8050,8081,8095,8114,8124,8148,8148,8148,8205,8234,8257,8276,8285,8285,8285,8363,8432,8483,8539,8600,8600,8600,8690,8736,8781,8825,8900,8948,8980,9043,9086,9171,9269,9362,9477,9600,9647,9710,9786,9882,9977,10113,10196,10262,10355,10468,10556,10672,10761,10847,10904
Wyoming,West Virginia,"Wyoming, West Virginia, US",2106,2118,2124,2144,2153,2158,2158,2158,2171,2177,2185,2193,2202,2202,2202,2211,2229,2261,2279,2294,2294,2294,2355,2358,2386,2393,2422,2441,2459,2478,2484,2514,2527,2556,2580,2602,2623,2633,2645,2664,2724,2776,2815,2874,2887,2905,2942,2984,3016,3039,3075
Adams,Wisconsin,"Adams, Wisconsin, US",1995,2001,2002,2005,2014,2021,2021,2021,2028,2031,2044,2057,2063,2063,2063,2073,2078,2084,2090,2096,2096,2096,2115,2123,2133,2142,2157,2157,2157,2174,2187,2194,2214,2220,2220,2220,2248,2250,2250,2260,2271,2271,2271,2286,2295,2304,2311,2328,2328,2328,2377
Ashland,Wisconsin,"Ashland, Wisconsin, US",1417,1416,1420,1419,1420,1421,1421,1421,1427,1427,1429,1429,1434,1434,1434,1438,1442,1443,1444,1450,1450,1450,1463,1465,1466,1467,1469,1469,1469,1472,1478,1481,1484,1485,1485,1485,1499,1500,1509,1515,1524,1524,1524,1530,1543,1560,1573,1587,1587,1587,1605
Barron,Wisconsin,"Barron, Wisconsin, US",6086,6098,6100,6109,6111,6119,6119,6119,6140,6144,6155,6164,6185,6185,6185,6215,6225,6246,6252,6266,6266,6266,6310,6320,6341,6358,6382,6382,6382,6420,6433,6457,6482,6531,6531,6531,6612,6618,6643,6684,6742,6742,6742,6820,6845,6915,6993,7023,7023,7023,7178
Bayfield,Wisconsin,"Bayfield, Wisconsin, US",1296,1298,1297,1300,1305,1315,1315,1315,1321,1318,1321,1322,1323,1323,1323,1324,1332,1332,1336,1341,1341,1341,1343,1349,1357,1360,1362,1362,1362,1367,1373,1378,1381,1386,1386,1386,1392,1394,1401,1406,1410,1410,1410,1421,1431,1437,1447,1452,1452,1452,1459
Brown,Wisconsin,"Brown, Wisconsin, US",35966,36003,36133,36172,36247,36302,36302,36302,36366,36500,36560,36632,36742,36742,36742,36797,36990,37050,37124,37236,37236,37236,37351,37527,37584,37692,37797,37797,37797,37911,38109,38211,38318,38401,38401,38401,38661,38666,38800,38869,38989,38989,38989,39110,39243,39509,39713,39832,39832,39832,40029
Buffalo,Wisconsin,"Buffalo, Wisconsin, US",1444,1445,1447,1452,1452,1454,1454,1454,1456,1459,1461,1465,1470,1470,1470,1480,1480,1487,1492,1496,1496,1496,1499,1508,1512,1515,1519,1519,1519,1523,1533,1538,1545,1549,1549,1549,1568,1570,1584,1589,1611,1611,1611,1641,1650,1671,1686,1686,1686,1686,1720
Burnett,Wisconsin,"Burnett, Wisconsin, US",1609,1611,1618,1620,1620,1625,1625,1625,1636,1645,1647,1652,1652,1652,1652,1656,1660,1670,1673,1675,1675,1675,1676,1680,1681,1681,1681,1681,1681,1682,1702,1709,1715,1720,1720,1720,1723,1728,1729,1744,1750,1750,1750,1757,1761,1769,1784,1794,1794,1794,1816
Calumet,Wisconsin,"Calumet, Wisconsin, US",6605,6629,6640,6653,6671,6677,6677,6677,6701,6719,6727,6740,6760,6760,6760,6777,6795,6815,6836,6855,6855,6855,6886,6915,6930,6957,6980,6980,6980,7022,7050,7074,7099,7115,7115,7115,7152,7156,7174,7191,7219,7219,7219,7237,7269,7292,7332,7373,7373,7373,7433
Chippewa,Wisconsin,"Chippewa, Wisconsin, US",7788,7836,7856,7872,7894,7910,7910,7910,7963,7975,8006,8028,8062,8062,8062,8109,8114,8137,8155,8182,8182,8182,8252,8266,8296,8328,8343,8343,8343,8413,8458,8495,8543,8600,8600,8600,8670,8682,8729,8762,8829,8829,8829,8934,8986,9053,9102,9145,9145,9145,9272
Clark,Wisconsin,"Clark, Wisconsin, US",3753,3761,3764,3771,3781,3787,3787,3787,3790,3802,3812,3823,3831,3831,3831,3840,3851,3869,3884,3901,3901,3901,3929,3939,3954,3973,3997,3997,3997,4028,4034,4045,4058,4076,4076,4076,4117,4119,4132,4138,4160,4160,4160,4185,4201,4230,4270,4281,4281,4281,4355
Columbia,Wisconsin,"Columbia, Wisconsin, US",6006,6024,6031,6031,6043,6044,6044,6044,6062,6070,6078,6099,6114,6114,6114,6142,6145,6160,6168,6185,6185,6185,6219,6225,6244,6247,6277,6277,6277,6321,6323,6336,6367,6389,6389,6389,6449,6462,6484,6517,6550,6550,6550,6613,6646,6708,6754,6798,6798,6798,6955
Crawford,Wisconsin,"Crawford, Wisconsin, US",1812,1816,1819,1821,1822,1823,1823,1823,1822,1823,1823,1824,1829,1829,1829,1830,1832,1834,1840,1841,1841,1841,1852,1855,1864,1872,1874,1874,1874,1877,1888,1896,1900,1905,1905,1905,1908,1911,1916,1919,1931,1931,1931,1944,1945,1953,1960,1965,1965,1965,1992
Dane,Wisconsin,"Dane, Wisconsin, US",47543,47749,47843,47920,48048,48146,48146,48146,48398,48453,48531,48631,48789,48789,48789,49049,49127,49213,49338,49451,49451,49451,49693,49771,49919,50024,50217,50217,50217,50497,50602,50696,50876,50989,50989,50989,51303,51381,51420,51591,51699,51699,51699,51895,52025,52228,52462,52682,52682,52682,53145
Dodge,Wisconsin,"Dodge, Wisconsin, US",13106,13119,13142,13152,13172,13182,13182,13182,13219,13231,13243,13272,13304,13304,13304,13341,13356,13387,13412,13431,13431,13431,13498,13521,13561,13630,13676,13676,13676,13745,13776,13805,13844,13878,13878,13878,13973,13986,14005,14023,14070,14070,14070,14133,14162,14241,14309,14345,14345,14345,14524
Door,Wisconsin,"Door, Wisconsin, US",2868,2871,2878,2880,2887,2895,2895,2895,2899,2902,2915,2920,2929,2929,2929,2931,2935,2946,2957,2965,2965,2965,2975,2984,2995,3002,3011,3011,3011,3027,3034,3047,3053,3064,3064,3064,3096,3100,3106,3121,3134,3134,3134,3141,3156,3171,3209,3214,3214,3214,3240
Douglas,Wisconsin,"Douglas, Wisconsin, US",5033,5042,5044,5046,5050,5050,5050,5050,5057,5060,5066,5072,5079,5079,5079,5091,5098,5102,5113,5122,5122,5122,5145,5150,5159,5166,5175,5175,5175,5191,5196,5203,5209,5219,5219,5219,5254,5256,5266,5272,5291,5291,5291,5314,5325,5339,5344,5364,5364,5364,5406
Dunn,Wisconsin,"Dunn, Wisconsin, US",5204,5214,5226,5231,5242,5254,5254,5254,5282,5296,5306,5308,5318,5318,5318,5341,5362,5374,5388,5398,5398,5398,5440,5451,5484,5507,5528,5528,5528,5568,5579,5605,5627,5660,5660,5660,5724,5738,5742,5770,5814,5814,5814,5893,5929,5941,6000,6018,6018,6018,6099
Eau Claire,Wisconsin,"Eau Claire, Wisconsin, US",12149,12184,12206,12227,12265,12310,12310,12310,12360,12388,12438,12476,12516,12516,12516,12573,12594,12641,12680,12713,12713,12713,12794,12837,12895,12944,12999,12999,12999,13085,13139,13205,13275,13347,13347,13347,13478,13479,13532,13584,13663,13663,13663,13764,13826,13916,14004,14031,14031,14031,14227
Florence,Wisconsin,"Florence, Wisconsin, US",512,512,513,513,513,513,513,513,513,514,517,517,518,518,518,518,518,519,519,519,519,519,519,522,521,521,521,521,521,521,523,524,524,526,526,526,527,527,538,538,539,539,539,540,541,541,544,544,544,544,546
Fond du Lac,Wisconsin,"Fond du Lac, Wisconsin, US",13987,14003,14032,14060,14074,14097,14097,14097,14148,14161,14201,14212,14264,14264,14264,14303,14312,14339,14370,14398,14398,14398,14444,14474,14508,14533,14637,14637,14637,14682,14779,14834,14892,14948,14948,14948,15048,15084,15099,15161,15193,15193,15193,15288,15342,15406,15504,15614,15614,15614,15712
Forest,Wisconsin,"Forest, Wisconsin, US",1063,1063,1064,1067,1067,1068,1068,1068,1069,1074,1078,1080,1081,1081,1081,1086,1092,1093,1099,1105,1105,1105,1109,1115,1120,1127,1137,1137,1137,1145,1152,1157,1167,1170,1170,1170,1182,1183,1194,1201,1215,1215,1215,1227,1239,1258,1264,1271,1271,1271,1287
Grant,Wisconsin,"Grant, Wisconsin, US",5788,5795,5800,5803,5806,5813,5813,5813,5831,5838,5849,5858,5869,5869,5869,5882,5897,5912,5926,5932,5932,5932,5951,5963,5970,5987,5996,5996,5996,6024,6026,6041,6057,6068,6068,6068,6098,6110,6135,6160,6195,6195,6195,6241,6295,6349,6388,6407,6407,6407,6499
Green,Wisconsin,"Green, Wisconsin, US",3690,3692,3694,3699,3699,3705,3705,3705,3717,3721,3728,3736,3747,3747,3747,3756,3760,3769,3777,3782,3782,3782,3808,3819,3833,3843,3857,3857,3857,3882,3896,3916,3939,3947,3947,3947,3985,3995,4006,4025,4037,4037,4037,4051,4063,4077,4098,4112,4112,4112,4139
Green Lake,Wisconsin,"Green Lake, Wisconsin, US",2084,2084,2088,2090,2094,2095,2095,2095,2098,2106,2114,2115,2124,2124,2124,2131,2141,2148,2151,2166,2166,2166,2179,2204,2215,2231,2243,2243,2243,2259,2268,2277,2287,2302,2302,2302,2319,2323,2339,2354,2372,2372,2372,2381,2395,2411,2427,2451,2451,2451,2483
Iowa,Wisconsin,"Iowa, Wisconsin, US",2169,2171,2179,2180,2194,2200,2200,2200,2209,2210,2219,2223,2234,2234,2234,2244,2251,2258,2261,2265,2265,2265,2272,2277,2277,2284,2296,2296,2296,2301,2311,2316,2324,2325,2325,2325,2340,2340,2351,2358,2370,2370,2370,2379,2388,2398,2407,2417,2417,2417,2445
Iron,Wisconsin,"Iron, Wisconsin, US",720,720,720,720,724,725,725,725,725,726,726,726,728,728,728,728,729,730,730,732,732,732,733,734,735,735,735,735,735,736,737,737,738,740,740,740,743,743,748,750,753,753,753,761,771,779,782,785,785,785,787
