Admin2,Province_State,Combined_Key,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
Bennington,Vermont,"Bennington, Vermont, US",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Caledonia,Vermont,"Caledonia, Vermont, US",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
Chittenden,Vermont,"Chittenden, Vermont, US",107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,111,112,112,112,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,116,116,116,116,116
Essex,Vermont,"Essex, Vermont, US",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Franklin,Vermont,"Franklin, Vermont, US",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Grand Isle,Vermont,"Grand Isle, Vermont, US",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Lamoille,Vermont,"Lamoille, Vermont, US",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
Orange,Vermont,"Orange, Vermont, US",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
Orleans,Vermont,"Orleans, Vermont, US",11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Out of VT,Vermont,"Out of VT, Vermont, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rutland,Vermont,"Rutland, Vermont, US",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Unassigned,Vermont,"Unassigned, Vermont, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,Vermont,"Washington, Vermont, US",15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18
Windham,Vermont,"Windham, Vermont, US",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,20,20,20,21,22,22,22
Windsor,Vermont,"Windsor, Vermont, US",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,17,18,18,18,18,18,18,19,19,19,19,20,21,22,22,22,22
NA,Virgin Islands,"Virgin Islands, US",37,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,44,45,45,45,49,51,51,53,53,53,53,53,55,56,57,60,60,60,60,62,63,63,63,65,65,66,66,67,67,67,67,67,67
Accomack,Virginia,"Accomack, Virginia, US",46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,50,50,50,50,53,53,53,54,54,54,57,57,57,57,57,57,57,58,58,61,62,63,63,63,63
Albemarle,Virginia,"Albemarle, Virginia, US",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,89,89,89,89,89,89,90
Alexandria,Virginia,"Alexandria, Virginia, US",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143
Alleghany,Virginia,"Alleghany, Virginia, US",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,59,59,59,59,59,59,59,60
Amelia,Virginia,"Amelia, Virginia, US",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Amherst,Virginia,"Amherst, Virginia, US",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,44,44,44,44,45,45,46,46,46,46,46,47
Appomattox,Virginia,"Appomattox, Virginia, US",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31
Arlington,Virginia,"Arlington, Virginia, US",258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
Augusta,Virginia,"Augusta, Virginia, US",80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,83,83,83,83,84,84,84,84,87,87,87,87,88,89,89,89,89,89,90,90,90,92,92,92,92,93,93,99,99,101,101,101,101
Bath,Virginia,"Bath, Virginia, US",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
Bedford,Virginia,"Bedford, Virginia, US",110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,118
Bland,Virginia,"Bland, Virginia, US",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12
Botetourt,Virginia,"Botetourt, Virginia, US",38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Bristol,Virginia,"Bristol, Virginia, US",36,36,36,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43
Brunswick,Virginia,"Brunswick, Virginia, US",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29
Buchanan,Virginia,"Buchanan, Virginia, US",46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Buckingham,Virginia,"Buckingham, Virginia, US",31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Buena Vista,Virginia,"Buena Vista, Virginia, US",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Campbell,Virginia,"Campbell, Virginia, US",103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,107,108,109,109,109,109,109,110,111,111,111,112,112,112,114,115,115,115,115,115,115,116,116,116,118,118,118,118,118,118,118,118,118,118,118,119
Caroline,Virginia,"Caroline, Virginia, US",40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44
Carroll,Virginia,"Carroll, Virginia, US",79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,83,83,83,83,84
Charles City,Virginia,"Charles City, Virginia, US",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,19,19,19,19,19
Charlotte,Virginia,"Charlotte, Virginia, US",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Charlottesville,Virginia,"Charlottesville, Virginia, US",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,55,55,55,55,55,55,56
Chesapeake,Virginia,"Chesapeake, Virginia, US",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,313,313,313,313,314,315,316,316,316,316,317,319,320,321,321,321,321,322,322,322,323,323,323,323,324
Chesterfield,Virginia,"Chesterfield, Virginia, US",456,456,456,456,455,455,455,455,455,455,455,455,455,455,455,455,455,457,458,458,458,458,459,461,462,463,464,464,464,465,465,468,469,470,470,470,472,472,474,474,474,474,474,476,476,477,479,481,481,481,484
Clarke,Virginia,"Clarke, Virginia, US",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22
Colonial Heights,Virginia,"Colonial Heights, Virginia, US",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63
Covington,Virginia,"Covington, Virginia, US",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Craig,Virginia,"Craig, Virginia, US",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Culpeper,Virginia,"Culpeper, Virginia, US",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Cumberland,Virginia,"Cumberland, Virginia, US",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12
Danville,Virginia,"Danville, Virginia, US",144,144,144,144,144,144,144,144,145,145,146,146,146,146,146,146,147,147,148,148,148,148,149,150,150,150,152,152,152,154,155,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,159,163,163,163,164
Dickenson,Virginia,"Dickenson, Virginia, US",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21
Dinwiddie,Virginia,"Dinwiddie, Virginia, US",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47
Emporia,Virginia,"Emporia, Virginia, US",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Essex,Virginia,"Essex, Virginia, US",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14
Fairfax,Virginia,"Fairfax, Virginia, US",1125,1125,1125,1125,1126,1126,1126,1126,1126,1126,1126,1126,1127,1127,1127,1127,1128,1128,1128,1128,1128,1128,1129,1130,1131,1131,1133,1133,1133,1137,1137,1138,1139,1139,1139,1139,1140,1140,1140,1141,1141,1141,1141,1143,1143,1145,1147,1148,1148,1148,1146
Fairfax City,Virginia,"Fairfax City, Virginia, US",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Falls Church,Virginia,"Falls Church, Virginia, US",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Fauquier,Virginia,"Fauquier, Virginia, US",70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,75,75,75,76,76,76,76
Floyd,Virginia,"Floyd, Virginia, US",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24
Fluvanna,Virginia,"Fluvanna, Virginia, US",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Franklin,Virginia,"Franklin, Virginia, US",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,86,87,87,87,87,87,90
Franklin City,Virginia,"Franklin City, Virginia, US",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,38,38,38,38,38,38,38
Frederick,Virginia,"Frederick, Virginia, US",104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,107,107,110,111,112,113,113,113,113,114
Fredericksburg,Virginia,"Fredericksburg, Virginia, US",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Galax,Virginia,"Galax, Virginia, US",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Giles,Virginia,"Giles, Virginia, US",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Gloucester,Virginia,"Gloucester, Virginia, US",52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,56
Goochland,Virginia,"Goochland, Virginia, US",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27
Grayson,Virginia,"Grayson, Virginia, US",39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Greene,Virginia,"Greene, Virginia, US",21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25
Greensville,Virginia,"Greensville, Virginia, US",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Halifax,Virginia,"Halifax, Virginia, US",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,80,84,85,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90
Hampton,Virginia,"Hampton, Virginia, US",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,186,186,186,186,189,190,190,191,192,192,192,192,193,197,198,198,198,198,199,199,206,208,210,210,210,211
Hanover,Virginia,"Hanover, Virginia, US",168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,171,171,171,171,171,171,171,171,171,171,173,173,174,175,175,175,175,176,176,176,178,178,178,178,179,179,180,181,181,181,181,182
Harrisonburg,Virginia,"Harrisonburg, Virginia, US",94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97
Henrico,Virginia,"Henrico, Virginia, US",642,642,642,642,642,642,642,642,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,645,647,647,649,649,649,650,651,651,652,653,653,653,654,656,656,658,660,660,660,660,662,665,666,668,668,668,670
Henry,Virginia,"Henry, Virginia, US",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,126,126,126,127,127,127,128,128,130,130,130,130,130,130,130,130,131,131,131,131,134,135,134,135,135,135,135,136
Highland,Virginia,"Highland, Virginia, US",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hopewell,Virginia,"Hopewell, Virginia, US",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83
Isle of Wight,Virginia,"Isle of Wight, Virginia, US",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76
James City,Virginia,"James City, Virginia, US",72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,80,81,82,82,82,82,82,85,85,85,85,85,85
King George,Virginia,"King George, Virginia, US",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22
King William,Virginia,"King William, Virginia, US",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18
King and Queen,Virginia,"King and Queen, Virginia, US",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Lancaster,Virginia,"Lancaster, Virginia, US",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Lee,Virginia,"Lee, Virginia, US",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,51,51,51,51,51,51
Lexington,Virginia,"Lexington, Virginia, US",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Loudoun,Virginia,"Loudoun, Virginia, US",283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,287,287,287,287,287,287,287,287
Louisa,Virginia,"Louisa, Virginia, US",34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,39,40,40,40,40,40,40
Lunenburg,Virginia,"Lunenburg, Virginia, US",15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Lynchburg,Virginia,"Lynchburg, Virginia, US",148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,155,155,155,155,155,155,157,158,158,160,161,161,161,161,161,161,162,162,162,162,162
Madison,Virginia,"Madison, Virginia, US",15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Manassas,Virginia,"Manassas,Virginia,US",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Manassas Park,Virginia,"Manassas Park, Virginia, US",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Martinsville,Virginia,"Martinsville, Virginia, US",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,84,84,84,84,84,84
Mathews,Virginia,"Mathews, Virginia, US",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
Mecklenburg,Virginia,"Mecklenburg, Virginia, US",69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73
Middlesex,Virginia,"Middlesex, Virginia, US",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24
Montgomery,Virginia,"Montgomery, Virginia, US",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,86
Nelson,Virginia,"Nelson, Virginia, US",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,16
New Kent,Virginia,"New Kent, Virginia, US",19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20
Newport News,Virginia,"Newport News, Virginia, US",242,242,242,242,242,242,242,242,243,243,243,243,244,244,244,244,244,244,244,244,244,244,245,246,246,246,247,247,247,250,250,250,250,250,250,250,252,252,252,252,253,253,253,254,254,258,259,260,260,260,263
Norfolk,Virginia,"Norfolk, Virginia, US",274,274,274,275,276,277,277,277,278,278,278,278,278,278,278,279,280,281,281,281,281,281,282,282,282,282,282,282,282,284,284,284,288,288,288,288,288,288,291,292,292,292,292,292,295,296,296,296,296,296,296
Northampton,Virginia,"Northampton, Virginia, US",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Northumberland,Virginia,"Northumberland, Virginia, US",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23
Norton,Virginia,"Norton, Virginia, US",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Nottoway,Virginia,"Nottoway, Virginia, US",52,52,52,52,52,52,52,52,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57
Orange,Virginia,"Orange, Virginia, US",39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,45,45,45,45
Out of VA,Virginia,"Out of VA, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
